Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABBV,AbbVie Inc. Common Stock,$179.49,1.40,0.786%,317064303207.00,United States,2012,550231,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$45.58,-0.30,-0.654%,3147392940.00,United States,1994,11228,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$4.84,-0.03,-0.616%,1400482396.00,Canada,2020,452150,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$7.26,0.28,4.011%,179854281.00,United States,,60766,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.59,0.03,1.172%,40793061644.00,Brazil,2013,636623,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$214.545,-0.075,-0.035%,4414772276.00,United States,2002,2768,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABIO,ARCA biopharma Inc. Common Stock,$1.63,0.00,0.00%,23636863.00,United States,,3488,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$11.78,0.00,0.00%,746260915.00,United States,2020,177,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.05,0.00,0.00%,1586913066.00,United States,,100,,
ABLLW,Abacus Life Inc. Warrant,$0.74,-0.017,-2.246%,46878869.00,United States,2020,16705,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$2.89,-0.13,-4.305%,122418183.00,China,,22067,,
ABM,ABM Industries Incorporated Common Stock,$40.71,0.09,0.222%,2576250482.00,United States,,18823,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$149.45,-3.21,-2.103%,96703814782.00,United States,2020,1277218,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.6701,0.1101,3.093%,212537183.00,United States,2021,121663,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$13.02,0.01,0.077%,2454338537.00,United States,2004,771180,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.22,0.17,0.942%,,United States,,266,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$18.34,0.01,0.055%,,United States,,210,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.865,-0.045,-0.238%,,United States,,779,,
ABSI,Absci Corporation Common Stock,$4.72,0.03,0.64%,438669611.00,United States,2021,129054,Health Care,Biotechnology: Pharmaceutical Preparations
ABT,Abbott Laboratories Common Stock,$119.18,-0.28,-0.234%,206799263563.00,United States,,417018,Health Care,Medical/Dental Instruments
ABTS,Abits Group Inc Ordinary Shares,$0.92,0.0045,0.492%,17794207.00,China,,21044,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$2.92,0.00,0.00%,489670121.00,Canada,,194561,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$1.21,0.01,0.833%,9370032.00,United States,,30327,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.88,0.40,2.762%,935551252.00,France,2023,65865,,
AC,Associated Capital Group Inc. Common Stock,$33.22,0.00,0.00%,717261092.00,United States,2015,112,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$80.955,-0.355,-0.437%,3931359296.00,United States,2018,14012,Industrials,Metal Fabrications
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.69,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.15,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.0753,0.0108,16.744%,0.00,United States,2022,4195,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.38,0.60,2.421%,4166897968.00,United States,1985,207316,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$3.31,0.05,1.534%,180525335.00,Canada,,550503,Health Care, Medicinal Chemicals and Botanical Products 
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.0256,0.00,0.00%,45571576.00,Hong Kong,2021,8,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.80,0.58,5.675%,836002156.00,United States,2020,86325,Consumer Discretionary,Business Services
ACCO,Acco Brands Corporation Common Stock,$5.635,0.055,0.986%,534921083.00,United States,,133140,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.71,0.10,1.314%,1228887964.00,United States,2022,88108,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$10.455,0.025,0.24%,886618334.00,United States,2017,20760,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$2.44,-0.03,-1.215%,105321434.00,United States,2018,443366,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$87.09,-0.20,-0.229%,32584829314.00,Bermuda,,158150,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$20.4883,0.1383,0.68%,7665722338.00,Bermuda,,1495,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.98,-0.01,-0.042%,8972146136.00,Bermuda,,1068,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$84.55,0.26,0.308%,7796903046.00,United States,,38661,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.34,-0.02,-1.471%,54849854.00,United Kingdom,2021,431460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$4.855,0.045,0.936%,1460275767.00,United States,2020,1624819,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$4.0363,0.0763,1.927%,85431357.00,United States,,15365,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.30,-0.14,-0.653%,12269649146.00,United States,2020,1785363,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$13.525,-0.075,-0.551%,593717366.00,United States,,62778,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.63,0.19,5.523%,303540600.00,Switzerland,2016,24510,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$31.22,0.32,1.036%,3394317543.00,United States,,39701,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$110.09,0.44,0.401%,3591769918.00,United States,2000,92663,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$63.35,1.34,2.161%,3084269946.00,United States,2022,15086,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$89.71,0.18,0.201%,12202668275.00,United States,2007,53973,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$21.60,1.11,5.417%,1309128372.00,United States,2017,389692,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$379.22,1.90,0.504%,252875269566.00,Ireland,2001,181173,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$36.00,0.10,0.279%,306277488.00,United States,,1507,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.10,0.16,1.61%,102267883.00,United States,,2047,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.32,-0.585,-64.641%,175860.00,United States,2022,6398543,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.025,0.00,0.00%,13739.00,United States,2022,10,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$12.291,-0.7551,-5.788%,15266627.00,United States,2006,299,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.742,0.002,0.03%,0.00,United States,2011,45408,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.45,-0.42,-1.76%,,United States,,2419,,
ACR,ACRES Commercial Realty Corp. Common Stock,$10.39,-0.28,-2.624%,87848811.00,United States,,8938,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.21,0.00,0.00%,,United States,,1033,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$22.49,0.00,0.00%,,United States,,60,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.40,-0.19,-2.503%,402727336.00,United States,2012,267908,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.235,0.045,3.782%,87482700.00,United States,2015,185690,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$3.91,0.02,0.514%,86779740.00,United States,2022,13768,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.26,-0.09,-2.687%,30642057.00,Canada,,4279,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$26.75,-0.19,-0.705%,4272065335.00,United States,2021,14092,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.00,0.00,0.00%,399545288.00,United States,,11047,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$49.00,-0.80,-1.606%,175668430.00,United States,1988,7909,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.84,0.03,0.132%,236689869.00,United States,2015,1531,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.31,-0.21,-1.271%,2673071229.00,United States,2021,141203,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.05,-0.10,-3.175%,41992330.00,United States,2021,33393,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.41,0.14,4.281%,147491253.00,China,2021,333,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.52,0.04,2.703%,345224827.00,United Kingdom,2015,410584,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$564.725,11.285,2.039%,255255700000.00,United States,1986,944275,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.205,-0.305,-0.53%,5750209703.00,United States,,39828,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.6181,-0.0919,-0.491%,,United States,,384,,
ADCT,ADC Therapeutics SA Common Shares,$5.0199,0.3399,7.263%,404817436.00,,2020,183752,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.269,0.025,10.246%,4355382.00,United States,,90203,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.085,-0.275,-2.421%,1190804950.00,United States,2003,51262,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$189.49,-0.62,-0.326%,93969635344.00,United States,,266940,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.85,0.025,3.03%,1035284.00,United States,2018,3342,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$53.21,-0.24,-0.449%,28381216579.00,United States,,436234,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.33,0.07,1.331%,1204407670.00,United States,,219865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.173,0.011,6.79%,10817903.00,United States,2018,2201072,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$34.515,0.135,0.393%,3149350823.00,United States,2016,48798,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.028,0.0026,10.236%,1750874.00,United States,2018,35043,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$9.66,1.50,18.382%,0.00,United States,2020,163,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.195,-0.0049,-2.451%,0.00,United States,2020,22801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0474,0.0123,35.043%,0.00,United States,2020,13567,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$254.67,-1.20,-0.469%,104616033698.00,United States,,85674,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.0763,0.0363,0.899%,590137165.00,United States,2019,135787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.50,0.00,0.00%,179687500.00,,2022,12,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$9.63,-0.07,-0.722%,470714400.00,Ireland,,1657,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.05,-0.05,-4.545%,51321020.00,Ireland,,902,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$257.44,0.24,0.093%,55070361268.00,United States,,138157,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.705,-0.035,-0.519%,6180811689.00,United States,2018,245385,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.80,-0.05,-1.754%,247077314.00,United States,2021,19546,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1825,0.0075,4.286%,16104146.00,United States,2021,4300,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.245,0.135,2.209%,491475249.00,United States,1994,148730,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.5998,0.1398,4.04%,5994437.00,United States,2020,13951,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.52,-1.58,-1.773%,1419106431.00,United States,2009,104777,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.855,0.015,0.391%,1258247320.00,United States,2019,38310,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.015,0.015,0.75%,203569756.00,United States,2014,163784,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.10,-0.0032,-3.101%,32639360.00,United States,2019,197,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.035,-0.005,-0.026%,0.00,United States,,25485,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.00,0.33,3.413%,7939670.00,Switzerland,,1454,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$23.65,0.25,1.068%,60223330.00,United States,1980,1222,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0451,0.0046,11.358%,0.00,United States,2021,16001,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.795,-0.805,-1.124%,18615194673.00,United States,,120331,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.06,-0.02,-0.394%,543254250.00,United States,,9673,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.5337,0.1637,0.732%,0.00,United States,2019,7150,,
AEG,Aegon Ltd. New York Registry Shares,$5.795,-0.025,-0.43%,15389354461.00,Netherlands,,513855,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.50,-0.449,-23.037%,2698500.00,China,,85255,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$16.29,0.43,2.711%,469954071.00,United States,1997,150494,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.05,0.00,0.00%,9696875.00,United States,2020,3065,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$99.29,-0.10,-0.101%,3705979392.00,United States,1995,19029,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.54,-0.04,-0.072%,4389038836.00,United States,2003,18293,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.42,0.20,0.826%,,United States,,1226,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.555,0.085,0.334%,,United States,,4355,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.84,-0.79,-1.592%,24227742512.00,Canada,,363196,,
AEMD,Aethlon Medical Inc. Common Stock,$1.70,0.00,0.00%,4454678.00,United States,,413,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.86,0.02,1.087%,94731232.00,United States,,8452,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.023,0.00,0.00%,1171408.00,United States,,1,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$23.29,-0.03,-0.129%,4600668172.00,United States,,1091285,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.93,0.53,4.649%,443314028.00,United States,,4500,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$81.19,-1.26,-1.528%,42695842643.00,United States,,422711,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.28,-0.57,-0.732%,15648672023.00,Netherlands,2006,295040,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.45,0.00,0.00%,38266562.00,United States,2021,2162,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0625,-0.0271,-30.246%,976188.00,United States,2021,352,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$15.675,-0.325,-2.031%,10496435124.00,United States,,1054182,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.26,-0.06,-0.328%,1826000000.00,United States,2023,89662,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.00,0.0467,4.899%,223445507.00,United States,2020,140411,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$6.46,0.16,2.54%,76801977.00,United States,,9775,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$1.9523,0.0623,3.296%,9480127.00,Canada,,11900,Health Care,Pharmaceuticals and Biotechnology
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.00,-0.015,-0.136%,0.00,Singapore,2022,253,Finance,Blank Checks
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.94,0.00,0.00%,0.00,Singapore,2022,1,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.96,0.02,0.183%,0.00,United States,2002,4361,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.51,0.0818,0.498%,105470982.00,United States,2017,4364,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.29,0.05,0.445%,230967399.00,United States,2021,12340,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$126.57,0.47,0.373%,10589060230.00,United States,,35047,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.40,0.00,0.00%,2041345260.00,United States,2019,116,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.0099,0.00,0.00%,1841385453.00,United States,2019,211,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.60,0.00,0.00%,1974415908.00,United States,2020,145,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$20.035,0.035,0.175%,1676161979.00,United States,2020,804,,
AFIB,Acutus Medical Inc. Common Stock,$0.2133,-0.0055,-2.514%,6250496.00,United States,2020,153624,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.1796,0.0046,0.045%,0.00,United States,2024,260,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.21,-0.01,-4.545%,0.00,United States,2024,6000,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.35,0.00,0.00%,0.00,United States,2023,1,,
AFL,AFLAC Incorporated Common Stock,$80.14,-0.27,-0.336%,46241447406.00,United States,,201517,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5315,-0.0004,-0.075%,79373857.00,Germany,2014,32947,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.44,0.00,0.00%,280627200.00,Gibraltar,,12,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,73942820.00,Gibraltar,,22,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.165,0.185,0.50%,11404976670.00,United States,2021,995802,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.02,0.00,0.00%,0.00,,2011,18744,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$19.97,-0.02,-0.10%,1871644915.00,Brazil,2019,2648,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.5533,-0.0967,-2.08%,1307823974.00,Canada,,1748742,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.97,-0.06,-5.825%,35737383.00,United States,2017,59360,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.465,0.01,2.198%,31416329.00,Hong Kong,2019,63162,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$107.965,-0.265,-0.245%,8084412398.00,United States,,66642,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.452,-0.058,-0.61%,0.00,United States,2006,14295,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.385,0.015,4.054%,14611235.00,,2018,7802,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.7195,0.0374,5.483%,274485991.00,United States,2000,2033736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.593,-0.0268,-4.324%,1008837.00,United States,2021,71281,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.63,-0.26,-2.187%,4614444858.00,Canada,2015,222734,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.56,0.57,1.728%,1885899065.00,United States,2013,149194,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.365,0.095,1.515%,2584450481.00,United States,2021,1309234,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$177.09,-3.47,-1.922%,1920802789.00,United States,,9488,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.01,-0.05,-0.20%,,United States,,120,,
